"resource.type","CELEX","search.term","work","type","date","force","eurovoc","citationcelex","labels","MT"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","32005R2166","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","32012D0019","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","22012A1023(01)","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","32007R0509","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","21980A0227(05)","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","31986D0238","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","32008D0780","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","32016R1627","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","32007R0520","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","32007R1100","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","21981A0905(01)","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","22001A0420(01)","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","32018R0973","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","32017R2403","international waters","1231 international law"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","32005D0075","conservation of fish stocks","5641 fisheries"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","32009R1224","conservation of fish stocks","5641 fisheries"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","32011R0182","conservation of fish stocks","5641 fisheries"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","31996R0847","conservation of fish stocks","5641 fisheries"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","21978A1024(01)","conservation of fish stocks","5641 fisheries"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","21986A0618(01)","conservation of fish stocks","5641 fisheries"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","32012D0130","conservation of fish stocks","5641 fisheries"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","22006A0718(01)","conservation of fish stocks","5641 fisheries"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","22012A0306(02)","conservation of fish stocks","5641 fisheries"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","21998A0623(01)","conservation of fish stocks","5641 fisheries"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","12016E002","conservation of fish stocks","5641 fisheries"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","22005A0204(02)","conservation of fish stocks","5641 fisheries"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","21995A1005(01)","conservation of fish stocks","5641 fisheries"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","32009R0218","conservation of fish stocks","5641 fisheries"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","32013R1380","conservation of fish stocks","5641 fisheries"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","31995D0399","conservation of fish stocks","5641 fisheries"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","32006D0539","conservation of fish stocks","5641 fisheries"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","32002D0738","conservation of fish stocks","5641 fisheries"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","32004R0601","conservation of fish stocks","5641 fisheries"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","32009R0217","conservation of fish stocks","5641 fisheries"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","32009R0216","conservation of fish stocks","5641 fisheries"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","31986D0238","conservation of fish stocks","5641 fisheries"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","32008D0780","conservation of fish stocks","5641 fisheries"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","21979A0623(01)","conservation of fish stocks","5641 fisheries"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","32016R1627","conservation of fish stocks","5641 fisheries"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","32007R0520","conservation of fish stocks","5641 fisheries"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","31987D0277","conservation of fish stocks","5641 fisheries"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","21981A0905(01)","conservation of fish stocks","5641 fisheries"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","22001A0420(01)","conservation of fish stocks","5641 fisheries"
"REG","32022R0109","marine protected area*?","http://publications.europa.eu/resource/cellar/2b7f253e-8250-11ec-8c40-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2022-01-27","true","http://eurovoc.europa.eu/133","32015D1565","conservation of fish stocks","5641 fisheries"
